course_subject,course_number,course_name,instructor_last,instructor_first,avg_gpa
CMN,362,Folklore as Communication,Davis,Susan G,3.1633333333333336
CMN,368,Sexual Communication,Bond,Bradley J,2.94
CMN,368,Sexual Communication,Delaney,Amelia L,2.61
CMN,368,Sexual Communication,Karras,Elizabeth,3.12
CMN,368,Sexual Communication,Ramey,Mary E,3.3983333333333334
CMN,375,American Gangster Films,Gill,Patricia A,3.13
CMN,375,American SciFi-Homeland Attack,Gill,Patricia A,2.93
CMN,375,Hitchcock in America,Gill,Patricia A,2.97
CMN,375,Imagining the Past and Future,Giorgio,Grace A,3.73
CMN,375,Movies That Started Genres,Gill,Patricia A,2.81
CMN,375,Popular Media and Culture,Gill,Patricia A,3.18
CMN,375,The American Family,Giorgio,Grace A,3.7
CMN,377,Propaganda and Modern Society,Stole,Inger L,3.18625
CMN,377,Public Relations & Propaganda,Stole,Inger L,3.35
CMN,396,Applied Org Comm,Wright-Dixon,Trina J,3.17
CMN,396,Comm & Digital Culture,Gipson,Brooklyne J,3.06
CMN,396,Communicating for Innovation,Barley,William,3.29
CMN,396,Communication & Leadership,Jones Barbour,Jennifer L,3.456666666666667
CMN,396,Current Trends in Mass Comm,King,Andrew J,2.7800000000000002
CMN,396,Leadership Comm Theory/Pract,Costello,Thomas J,3.78
CMN,396,Leading Nonprofits,Guyette,Rebecca A,3.84
CMN,396,Media & Youth Culture,Hebert,Mary Grace B,2.97
CMN,396,Media Stories & Society,Mustafaj,Matea,3.67
CMN,396,Media and Crime,Coles,Stewart M,3.425
CMN,396,Media and Health,King,Andrew J,3.11
CMN,396,Media and Youth Culture,Hebert,Mary Grace B,3.1175
CMN,396,Org Comm & Diversity,Wright-Dixon,Trina J,2.99
CMN,396,Performing Rhetoric,Bishop,Mardia J,3.23
CMN,396,Personal Relationships & Tech,Sharabi,Liesel,3.4599999999999995
CMN,396,Personal Relationships & Techn,Sharabi,Liesel,3.05
CMN,396,Personal Relationships &Techno,Sharabi,Liesel,3.21
CMN,396,Photography & Public Life,Finnegan,Cara A,3.46
CMN,396,Relationships & Tech,Roache,David J,3.11
CMN,396,Rhetoric of Theatre,Bishop,Mardia J,2.823333333333333
CMN,396,Social Movement Comm,Cisneros,Josue D,3.01
CMN,396,Social Movement Communication,Cisneros,Josue D,2.85
CMN,396,Special Topics in Comm,Bishop,Mardia J,3.15
CMN,396,Special Topics in Comm,Boone,George W,3.4
CMN,396,Special Topics in Comm,Campbell,Peter O,3.38
CMN,396,Special Topics in Comm,Caudle,Courtney A,3.31
CMN,396,Special Topics in Comm,Cooper,Katherine,3.18
CMN,396,Special Topics in Comm,Harvey,Jessica A,3.3449999999999998
CMN,396,Special Topics in Comm,Martinez,Jermaine,3.71
CMN,396,Special Topics in Comm,Murphy,John M,2.9
CMN,396,Special Topics in Comm,Quintero Johnso,Jessie M,3.23
CMN,396,Special Topics in Comm,Wright,Trina J,2.815
CMN,396,VIsual Media Effects,Bigsby,Elisabeth,2.835
CMN,396,Visual Media Effects,Bigsby,Elisabeth,3.13
CMN,396,War Rhetoric in Theatre & Film,Bishop,Mardia J,2.79
CMN,396,eHealth Communication,Lee,Chul-Joo,3.4050000000000002
CMN,410,Workplace Comm Technology,Barley,William,3.4450000000000003
CMN,410,Workplace Comm Technology,Shumate,Michelle,3.7
CMN,411,Organizational Comm Assessment,Faughn,Shirley J,3.4575
CMN,412,Adv Organizational Comm,Lammers,John C,3.33
CMN,413,Adv Small Group Communication,Poole,Marshall S,3.69
CMN,415,Classical Rhetorics,Ogorman,Thomas E,3.54
CMN,416,Early Modern Rhetorics,Conley,Thomas M,2.68
CMN,416,Early Modern Rhetorics,Ogorman,Thomas E,3.19
CMN,421,Persuasion Theory & Research,Bigsby,Elisabeth,2.9050000000000002
CMN,421,Persuasion Theory & Research,Quick,Brian L,3.296666666666667
CMN,423,Rhetorical Criticism,Finnegan,Cara A,3.575
CMN,424,Campaigning to Win,Althaus,Scott,3.29
CMN,425,Entertainment and Politics,Coles,Stewart M,3.73
CMN,427,Children and the Media,Harrison,Kristen,2.7
CMN,428,Media and the Human Body,Harrison,Kristen,2.785
CMN,429,Race and the Mass Media,Bigman-Galimore,Cabral A,2.7625
CMN,429,Race and the Mass Media,Dixon,Travis L,2.94
CMN,429,Race and the Mass Media,Josey,Christopher S,3.1
CMN,432,Gender Communication,Giorgio,Grace A,3.7375
CMN,432,Gender Communication,Melendez,Tanya,2.54
CMN,432,Gender and Language,Giorgio,Grace A,3.854
CMN,435,Adv Interpersonal Comm,Ramey,Mary E,3.57875
CMN,435,Building Interpersonal Skills,Guntzviller,Lisa,3.715
CMN,437,Comm in Personal Relationships,Knobloch,Leanne,3.34
CMN,450,Adv Topics in Public Discourse,Finnegan,Cara A,3.36
CMN,450,Adv Topics in Public Discourse,Murphy,John M,3.2
CMN,462,Health Comm in Relationships,Thompson,Charee M,3.335
CMN,462,Interpersonal Health Comm,Huhman,Marian,3.2471428571428573
CMN,462,Interpersonal Health Comm,Thompson,Charee M,3.3200000000000003
CMN,463,Organizational Health Comm,Lammers,John C,3.4054545454545457
CMN,464,Health Communication Campaigns,Quick,Brian L,3.52
CMN,465,Social Marketing,Quick,Brian L,3.6
CMN,465,Social Marketing Health&Behav,Huhman,Marian,3.6130000000000004
CMN,476,Commercialism and the Public,Stole,Inger L,3.495
CMN,496,Adv Topics in Communication,Grill,Lauren H,3.245
CMN,496,Adv Topics in Communication,Harvey,Jessica A,3.22
CMN,496,Adv Topics in Communication,Jacobs,Curtis S,3.2119999999999997
CMN,496,Adv Topics in Communication,Kam,Jennifer,2.93
CMN,496,Adv Topics in Communication,McChesney,Robert W,3.37
CMN,496,Adv Topics in Communication,Miller,Peggy J,3.59
CMN,496,Adv Topics in Communication,Schiller,Daniel T,3.11
CMN,496,Adv Topics in Communication,Shumate,Michelle,3.755
CMN,496,Adv Topics in Communication,Wright,Trina J,3.1399999999999997
CMN,496,Argumentation Design &Analysis,Jacobs,Curtis S,3.17
CMN,496,Argumentation Theory & Evaluat,Jacobs,Curtis S,3.0933333333333333
CMN,496,Communication & Culture,Koven,Michele E,3.6050000000000004
CMN,496,"Culture, Industry & Econ Crisi",Schiller,Daniel T,3.06
CMN,496,CultureIndustry & Econ Crisis,Schiller,Daniel T,3.25
CMN,496,Gender and Performance,Bishop,Mardia J,3.01
CMN,496,Hlth Cpgns Making a Difference,Quick,Brian L,3.68
CMN,496,Language & Cognition,Jacobs,Curtis S,3.33
CMN,496,Language & Pragmatics,Jacobs,Curtis S,3.18
CMN,496,Nonprofit Comm Management,Cooper,Katherine,3.43
CMN,496,Risk Communication,Kam,Jennifer,2.56
CMN,496,Unintended Effects of Communic,King,Andrew J,3.4
CMN,506,Health Informatics,Lammers,John C,3.94
CMN,529,Concepts in Comm Study,O'Gorman,Thomas E,3.67
CMN,595,Stigma in Healthcare,Thompson,Charee M,3.43
CMN,595,e-Health,Bigsby,Elisabeth,3.29
CPSC,102,Foundational Skills in CropSci,Schroeder,Nathan E,3.57
CPSC,112,Introduction to Crop Sciences,Arbelaez,Juan D,3.81
CPSC,112,Introduction to Crop Sciences,Pittelkow,Cameron M,3.26
CPSC,112,Introduction to Crop Sciences,Simmons,F W,3.31
CPSC,112,Introduction to Crop Sciences,Stoller,Patricia A,2.679
CPSC,113,"Environment, Agric, & Society",Lee,DoKyoung,3.67
CPSC,113,"Environment, Agric, & Society",Rayburn,A L,3.375
CPSC,116,The Global Food Production Web,Bohn,Martin O,3.82375
CPSC,117,Agric. & Science of Coffee,Margenot,Andrew J,2.97
CPSC,131,Agriculture in Mythology,Lambert,Kris N,3.94
CPSC,131,Agriculture in Mythology,Rayburn,A L,3.3699999999999997
CPSC,180,Medicinal Plants and Herbology,Riggins,Chance,3.67
CPSC,212,Intro to Plant Protection,Schroeder,Nathan E,2.87
CPSC,213,Evolution in Action,Rayburn,A L,3.06
CPSC,215,The Prairie and Bioenergy,Voigt,Thomas B,2.785
CPSC,226,Introduction to Weed Science,Tranel,Patrick J,2.9642857142857144
CPSC,241,Intro to Applied Statistics,Bohn,Martin O,2.77
CPSC,241,Intro to Applied Statistics,Bullock,Donald G,2.658
CPSC,261,Biotechnology in Agriculture,Moose,Stephen P,3.3016666666666663
CPSC,265,Genetic Engineering Lab,Hudson,Matthew,3.87
CPSC,270,Applied Entomology,Seiter,Nicholas J,3.26
CPSC,270,Applied Entomology,Weinzierl,Richard A,3.066
CPSC,336,Tomorrow's Environment,Lee,DoKyoung,3.54
CPSC,336,Tomorrow's Environment,Rayburn,A L,3.258
CPSC,352,Plant Genetics,Diers,Brian W,3.2199999999999998
CPSC,352,Plant and Animal Genetics,Diers,Brian W,3.085
CPSC,370,Applied Entomology,Seiter,Nicholas J,3.37
CPSC,412,Principles of Crop Advising,Gray,Michael E,3.23
CPSC,412,Principles of Crop Advising,Nafziger,Emerson D,3.5650000000000004
CPSC,414,Forage Crops & Pasture Ecology,Villamil,Maria B,3.7266666666666666
CPSC,415,Bioenergy Crops,Lee,DoKyoung,3.79
CPSC,418,Crop Growth and Management,Villamil,Maria B,3.7425
CPSC,419,Midwest Agricultural Practices,Juvik,John A,3.895
CPSC,426,Weed Mgt in Agronomic Crops,Riechers,Dean E,3.47
CPSC,431,Plants and Global Change,Leakey,Andrew,3.33
CPSC,437,Principles of Agroecology,Davis,Adam,3.7199999999999998
CPSC,437,Principles of Agroecology,Villamil,Maria B,3.77
CPSC,440,Applied Statistical Methods I,Armstrong,Kevin L,3.935
CPSC,440,Applied Statistical Methods I,Bollero,German A,3.6950000000000003
CPSC,440,Applied Statistical Methods I,Bullock,Donald G,3.074
CPSC,440,Applied Statistical Methods I,Klimasmith,Isaac M,3.65
CPSC,440,Applied Statistical Methods I,Lipka,Alexander E,3.2475
CPSC,452,Evol Genetics and Genomics,Hanzawa,Yoshie,3.8
CPSC,452,Genetics of Higher Organisms,Hanzawa,Yoshie,3.91
CPSC,453,Principles of Plant Breeding,Kolb,Frederic L,3.525
CPSC,454,Plant Breeding Methods,Diers,Brian W,3.92
CPSC,466,Genomics for Plant Improvement,Moose,Stephen P,3.7075
CPSC,481,Cannabis Flower Production,Behnke,Gevan D,3.23
CPSC,481,Cannabis Flower Production,Lee,DoKyoung,3.04
CPSC,484,Plant Physiology,Briskin,Donald P,3.52
CPSC,498,Crop Sci Professional Develpmt,Juvik,John A,3.81
CPSC,498,Crop Sci Professional Develpmt,Kolb,Frederic L,3.9333333333333336
CPSC,498,Crop Sci Professional Develpmt,Lovell,Sarah T,3.78
CPSC,498,Undergrad Crop Sci Seminar,Kolb,Frederic L,3.975
CPSC,499,App. Multivariate Statistics,Bollero,German A,3.95
CPSC,499,Plant Biochemical Pathways,Rai,Amit,3.75
CPSC,499,Plant Nutrition,Heaton,Emily A,3.425
CPSC,518,Crop Growth and Development,Haegele,Jason W,3.67
CPSC,540,Applied Statistical Methods II,Klimasmith,Isaac M,3.58
CPSC,540,Applied Statistical Methods II,Lipka,Alexander E,3.84
CPSC,541,Regression Analysis,Bullock,Donald G,3.5100000000000002
CPSC,541,Regression Analysis,Butts-Wilmsmeye,Carolyn,3.79
CPSC,542,Applied Statistical Methods II,Bullock,Donald G,3.306
CPSC,543,Appl. Multivariate Statistics,Bollero,German A,3.88
CPSC,563,Chromosomes,Rayburn,A L,3.91
CPSC,564,Molecular Marker Data Analyses,Brown,Patrick J,3.66
CPSC,565,Perl & UNIX for Bioinformatics,Hudson,Matthew,3.83
CPSC,588,Plant Biochemistry,Briskin,Donald P,3.71
CPSC,593,Soil Fert in Cropping Systems,Brown,Howard M,3.81
CS,100,Freshman Orientation,Gunter,Elsa,3.9
CS,100,Freshman Orientation,Pitt,Leonard B,3.641666666666667
CS,101,Intro Computing: Engrg & Sci,Beckman,Mattox A,3.585
CS,101,Intro Computing: Engrg & Sci,Bhasin,Rajesh,3.24
CS,101,Intro Computing: Engrg & Sci,Butler,Liia M,3.56
CS,101,Intro Computing: Engrg & Sci,Cunningham,Ryan M,3.1231578947368424
CS,101,Intro Computing: Engrg & Sci,Davis,Neal E,3.58
CS,101,Intro Computing: Engrg & Sci,Fister,Andrew E,3.285
CS,101,Intro Computing: Engrg & Sci,Gambill,Thomas N,3.034
CS,101,Intro Computing: Engrg & Sci,Gupta,Piyush,3.3499999999999996
CS,101,Intro Computing: Engrg & Sci,Huang,Zu C,3.1550000000000002
CS,101,Intro Computing: Engrg & Sci,Shifteh Far,Saeidreza,3.0250000000000004
CS,101,Intro Computing: Engrg & Sci,Su,Lu,3.145
CS,105,Intro Computing: Non-Tech,Bhagath,Aditya,3.16
CS,105,Intro Computing: Non-Tech,Charalambides,Minas,3.055
CS,105,Intro Computing: Non-Tech,Chen,Yi-Shuan,3.165
CS,105,Intro Computing: Non-Tech,Date,Chaitanya P,3.235
CS,105,Intro Computing: Non-Tech,Fagen,Wade A,3.372448979591837
CS,105,Intro Computing: Non-Tech,Fowler,Maxwell L,3.3600000000000003
CS,105,Intro Computing: Non-Tech,Gambill,Thomas N,3.1004761904761904
CS,105,Intro Computing: Non-Tech,Harris,Albert F,3.33
CS,105,Intro Computing: Non-Tech,Hellwig,Martin,3.63
CS,105,Intro Computing: Non-Tech,Hsiao,Christopher R,3.065
CS,105,Intro Computing: Non-Tech,Lauterburg,Steven T,2.945
CS,105,Intro Computing: Non-Tech,Lewis,Colleen M,2.77
CS,105,Intro Computing: Non-Tech,Mitchell,Damion R,3.0700000000000003
CS,105,Intro Computing: Non-Tech,Saharan,Ankit,3.2649999999999997
CS,105,Intro Computing: Non-Tech,Ved,Ankeeth S,3.085
CS,105,Intro Computing: Non-Tech,Yuttanan,Boonrod,2.66
CS,105,Intro Computing: Non-Tech,Zhao,Kai,3.268222222222222
CS,105,Intro Computing: Non-Tech,Zutshi,Aditya,2.795
CS,124,Intro to Computer Science I,Challen,Geoffrey W,3.5133333333333336
CS,125,Intro to Computer Science,Angrave,Lawrence C,3.243125
CS,125,Intro to Computer Science,Challen,Geoffrey W,3.63
CS,125,Intro to Computer Science,Chapman,William L,3.4450000000000003
CS,125,Intro to Computer Science,Fogla,Navin,2.68
CS,125,Intro to Computer Science,Nagaraja,Sharat,3.2249999999999996
CS,125,Intro to Computer Science,Somnath,Nisha,2.93
CS,125,Intro to Computer Science,Zilles,Craig,3.115
CS,126,Software Design Studio,Evans,Graham C,3.47
CS,128,Intro to Computer Science II,Nowak,Michael,3.68
CS,128,Intro to Computer Science II,Schatz,Jule,3.65
CS,173,Discrete Structures,Balepur,Naina,3.18
CS,173,Discrete Structures,Cook,Lucas T,2.715
CS,173,Discrete Structures,Cosman,Benjamin L,3.245
CS,173,Discrete Structures,Evans,Graham C,3.104
CS,173,Discrete Structures,Fanek,Samer R,2.4850000000000003
CS,173,Discrete Structures,Fleck,Margaret M,2.884962962962963
CS,173,Discrete Structures,Li,Chen,2.565
CS,173,Discrete Structures,Parthasarathy,Madhusudan,2.96
CS,173,Discrete Structures,Pittman,Lance C,2.8633333333333333
CS,173,Discrete Structures,Wang,Yipu,3.18
CS,173,Discrete Structures,Warnow,Tandy,3.205
CS,196,Freshman Honors,Angrave,Lawrence C,3.7433333333333336
CS,196,Freshman Honors,Challen,Geoffrey W,3.71
CS,196,Freshman Honors,Chapman,William L,3.805
CS,196,Freshman Honors,Fleck,Margaret M,3.581666666666667
CS,196,Freshman Honors,Gambill,Thomas N,3.92
CS,196,Freshman Honors,Kumar,Viraj,2.75
CS,199,Even More Practice 128,Schatz,Jule,3.89
CS,199,Real World Cases Scient Comput,Silva,Mariana T,3.83
CS,199,Undergraduate Open Seminar,Angrave,Lawrence C,3.6566666666666667
CS,199,Undergraduate Open Seminar,Heeren,Cinda,3.42
CS,199,Undergraduate Open Seminar,Yershova,Ganna,3.69
CS,199,Undergraduate Open Seminar,Zilles,Craig,3.9
CS,210,Ethical & Professional Issues,Cunningham,Ryan M,3.5688888888888886
CS,210,Ethical & Professional Issues,Kirlik,Alex,3.42
CS,210,Ethical & Professional Issues,Loui,Michael C,3.6225
CS,210,Ethical & Professional Issues,Miller,Keith W,3.39
CS,210,Ethical & Professional Issues,Woodbury,Marsha C,3.7583333333333333
CS,211,Ethical & Professional Conduct,Cunningham,Ryan M,3.72
CS,222,Software Design Lab,Woodley,Michael J,3.8033333333333332
CS,225,Data Structures,Earls,John C,2.8699999999999997
CS,225,Data Structures,Evans,Graham C,3.38
CS,225,Data Structures,Fagen-Ulmschnei,Wade A,3.42
CS,225,Data Structures,Geigle,Chase A,2.86
CS,225,Data Structures,Heeren,Cinda,2.938787878787879
CS,225,Data Structures,Karahan,Ibrahim,2.23
CS,225,Data Structures,Kassa,Debessay F,2.49
CS,225,Data Structures,Kindratenko,Volodymyr,3.495
CS,225,Data Structures,Massung,Sean A,2.8
CS,225,Data Structures,Singh,Varun K,2.46
CS,225,Data Structures,Solomon,Brad R,3.48
CS,225,Data Structures,Toole,John D,2.6
CS,225,Data Structures,Yershova,Ganna,2.84
CS,231,Computer Architecture I,Garzaran,Maria J,2.735
CS,231,Computer Architecture I,Kale,Laxmikant V,2.71
CS,232,Computer Architecture II,Aggarwal,Arushi,3.54
CS,232,Computer Architecture II,Cunningham,Ryan M,3.35
CS,232,Computer Architecture II,Guzman Rivera,Abner,3.12
CS,232,Computer Architecture II,Kumar,Viraj,3.296666666666667
CS,232,Computer Architecture II,Sukumar,Pritam P,3.26
CS,232,Computer Architecture II,Zilles,Craig,2.91
CS,233,Computer Architecture,Herman,Geoffrey L,3.39
CS,233,Computer Architecture,Meenai,Shoaib A,3.16
CS,233,Computer Architecture,Zilles,Craig,3.1350000000000002
CS,241,System Programming,Angrave,Lawrence C,2.712857142857143
CS,241,System Programming,Caccamo,Marco,2.5433333333333334
CS,241,System Programming,Fagen,Wade A,2.4933333333333336
CS,241,System Programming,Kravets,Robin H,2.4074999999999998
CS,242,Programming Studio,Woodley,Michael J,3.4699999999999998
CS,277,Algo & Data Stru for Data Sci,Solomon,Brad R,3.635
CS,296,Honors Course,Angrave,Lawrence C,3.58
CS,296,Honors Course,Fagen-Ulmschnei,Wade A,3.83
CS,296,Honors Course,Heeren,Cinda,3.6485714285714286
CS,296,Honors Course,Zilles,Craig,3.405
CS,307,Model & Learning in Data Sci,Dalpiaz,David M,3.7199999999999998
CS,340,Intro to Computer Systems,Tychonievich,Luther A,3.513333333333333
CS,341,System Programming,Angrave,Lawrence,3.733333333333333
CS,357,Numerical Methods I,Gambill,Thomas N,3.44
CS,357,Numerical Methods I,Gropp,William D,3.32
CS,357,Numerical Methods I,Heath,Michael T,2.68
CS,357,Numerical Methods I,Hirani,Anil N,2.795
CS,357,Numerical Methods I,Kloeckner,Andreas P,2.9133333333333336
CS,357,Numerical Methods I,Olson,Luke,3.11
CS,357,Numerical Methods I,Semeraro,Bart D,3.0
CS,357,Numerical Methods I,Shaffer,Eric G,3.0233333333333334
CS,357,Numerical Methods I,Silva,Mariana T,3.4225
CS,357,Numerical Methods I,Yershova,Ganna,3.13
CS,361,Prob & Stat for Computer Sci,Liu,Hongye,3.5666666666666664
CS,361,Prob & Stat for Computer Sci,Varodayan,David,2.94
CS,373,Theory of Computation,Cunningham,Ryan M,3.21
CS,373,Theory of Computation,Di Febo,Joseph,3.32
CS,373,Theory of Computation,Kumar,Viraj,2.92
CS,373,Theory of Computation,Lavalle,Steven M,2.87
CS,373,Theory of Computation,Meseguer,Jose,2.84
CS,373,Theory of Computation,Parthasarathy,Madhusudan,2.605
CS,373,Theory of Computation,Viswanathan,Mahesh,3.136
CS,374,Intro to Algs & Models of Comp,Abraham,Ivan T,3.22
CS,374,Intro to Algs & Models of Comp,Borisov,Nikita,2.72
CS,374,Intro to Algs & Models of Comp,Chekuri,Chandra S,2.84
CS,374,Intro to Algs & Models of Comp,Har-Peled,Sariel,3.11
CS,374,Intro to Algs & Models of Comp,Mehta,Ruta,2.99
CS,374,Intro to Algs & Models of Comp,Umrawal,Abhishek Kumar,3.18
CS,398,Computer Architecture,Garzaran,Maria J,2.81
CS,398,Computer Architecture,Zilles,Craig,2.855
CS,400,Accel Fund of Computing I,Williams,Tiffani L,3.51
CS,401,Accel Fund of Algorithms I,Gertner,Yael,3.8
CS,409,The Art of Web Programming,Kumar,Ranjitha,3.7
CS,410,Text Information Systems,Massung,Sean A,3.59
CS,410,Text Information Systems,Robles Granda,Pablo D,3.91
CS,410,Text Information Systems,Zhai,Chengxiang,3.7725
CS,411,Database Systems,Alawini,Abdussalam A,3.7979999999999996
CS,411,Database Systems,Chang,Kevin C,3.3725
CS,411,Database Systems,Cunningham,Ryan M,3.58
CS,411,Database Systems,Parameswaran,Aditya G,3.47
CS,411,Database Systems,Sinha,Saurabh,3.3025
CS,411,Database Systems,Weninger,Timothy E,3.55
CS,411,Database Systems,Zhao,Peixiang,3.1
CS,412,Introduction to Data Mining,Banerjee,Arindam,3.78
CS,412,Introduction to Data Mining,Chang,Kevin C,2.9699999999999998
CS,412,Introduction to Data Mining,Han,Jiawei,3.4166666666666665
CS,412,Introduction to Data Mining,Li,Qi,3.53
CS,412,Introduction to Data Mining,Sundaram,Hari,3.27
CS,412,Introduction to Data Mining,Tahboub,Ruby,3.722
CS,414,Multimedia Systems,Nahrstedt,Klara,3.2099999999999995
CS,415,Game Development,Shaffer,Eric G,3.723333333333333
CS,416,Data Visualization,Hart,John C,3.825
CS,418,Interactive Computer Graphics,Hart,John C,3.399090909090909
CS,418,Interactive Computer Graphics,Shaffer,Eric G,3.335
CS,418,Interactive Computer Graphics,Tychonievich,Luther A,3.425
CS,419,Production Computer Graphics,Forsyth,David A,3.24
CS,419,Production Computer Graphics,Shaffer,Eric G,3.66
CS,420,Parallel Progrmg: Sci & Engrg,Kale,Laxmikant V,3.4299999999999997
CS,420,Parallel Progrmg: Sci & Engrg,Padua,David A,3.356666666666667
CS,421,Progrmg Languages & Compilers,Agha,Gul A,3.39
CS,421,Progrmg Languages & Compilers,Beckman,A M,3.54
CS,421,Progrmg Languages & Compilers,Beckman,Mattox A,3.5400000000000005
CS,421,Progrmg Languages & Compilers,Griffith,Dennis E,2.72
CS,421,Progrmg Languages & Compilers,Gunter,Elsa,3.1844444444444444
CS,421,Progrmg Languages & Compilers,Hafiz,Munawar,2.92
CS,421,Progrmg Languages & Compilers,Kalyanaraman,Kaushik,3.4
CS,421,Progrmg Languages & Compilers,Kamin,Samuel N,3.13
CS,421,Progrmg Languages & Compilers,Mansky,William E,3.09
CS,421,Progrmg Languages & Compilers,Mechitov,Kirill A,3.13
CS,421,Progrmg Languages & Compilers,Misailovic,Sasa,3.495
CS,421,Progrmg Languages & Compilers,Parthasarathy,Madhusudan,3.54
CS,421,Progrmg Languages & Compilers,Rosu,Grigore,3.04
CS,422,Programming Language Design,Rosu,Grigore,3.79
CS,423,Operating Systems Design,Abdelzaher,Tarek,3.6650000000000005
CS,423,Operating Systems Design,Alagappan,Ramnatthan,3.89
CS,423,Operating Systems Design,Campbell,R H,3.6
CS,423,Operating Systems Design,Gunter,Elsa,3.33
CS,423,Operating Systems Design,Nahrstedt,Klara,3.415
CS,423,Operating Systems Design,Xu,Tianyin,3.49
